X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1725593.49072011,815527.142760023,1,1,PUB,HISTORIC,Union County Historical Society,246 W 6th St,MARYSVILLE,43040,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,UNI,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,7,e439d1e5-fbba-4fe4-9166-c83bd6e9c420
1829831.91380453,717140.140387431,2,2,PUB,HISTORIC,Bradford Shoe Company Building,232 Neilston,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,cba78ec5-d473-44a5-8cd0-8a25ad13a033
1832778.09459195,715860.441503271,3,3,PUB,HISTORIC,Ohio Farm Bureau Federation Offices,620 and 630 E. Broad Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1871,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ff4c89f6-86e5-4ef7-bfa7-f34a0e85ba0e
1829299.68980336,715621.443949774,4,4,PUB,HISTORIC,Masonic Temple,34 N. 4th Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1899,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,52b3d665-adb6-40f7-bd3b-9148fc97c705
1828628.64226094,714758.63596411,5,5,PUB,HISTORIC,Ohio Statehouse,Se Corner of High and Broad Sts.,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1839,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,28cc46c3-1ad3-403c-981a-e63622d2b849
1829419.57932736,714713.273193941,6,6,PUB,HISTORIC,Griswold Memorial YWCA,65 S. Fourth Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,f62f8a1a-faa5-4758-be23-f0023111ebac
1831465.6946577,714437.358063355,7,7,PUB,HISTORIC,Former Deaf School,408 E. Town Street,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1899,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e5b1a123-3839-4f8e-b76e-5876250627f1
1825152.15643178,727754.759250015,8,8,PUB,HISTORIC,"Old Ohio Union, Student Services Building",154 W. 12th Avenue,COLUMBUS,43210,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1909,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,751b31a2-0834-4f28-83fc-50ae2ba0ac29
1825083.71890461,728216.531292349,9,9,PUB,HISTORIC,"University, Hayes And Orton Halls","The Oval, Ohio State University",COLUMBUS,43210,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1893,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,1946f04d-1e66-402f-abe9-0d0a295567d2
1827850.76389544,726083.337724105,11,11,PUB,HISTORIC,Orton Memorial Laboratory,1445 Summit Street,COLUMBUS,43201,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1929,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,f79ea3b2-7b91-45b8-bc4c-55a52f0f0836
